locus_tag,wt_pH6.2_1,wt_pH6.2_2,wt_pH5.5_1,wt_pH5.5_2,wt_pH5.0_1,wt_pH5.0_2,wt_3OC_1m1b,wt_3OC_1m4b,wt_3OC_1m7b,wt_3OC_1p1b,wt_3OC_1p4b,wt_3OC_1p7b,wt_3OC_2m1b,wt_3OC_2m4b,wt_3OC_2m7b,wt_3OC_2p1b,wt_3OC_2p4b,wt_3OC_2p7b,wt_3OC_3m1b,wt_3OC_3m4b,wt_3OC_3m7b,wt_3OC_3p1b,wt_3OC_3p4b,wt_3OC_3p7b,wt_3OC_1m1,wt_3OC_1m4,wt_3OC_1m7,wt_3OC_1p1,wt_3OC_1p4,wt_3OC_1p7,wt_3OC_2m1,wt_3OC_2m4,wt_3OC_2m7,wt_3OC_2p1,wt_3OC_2p4,wt_3OC_2p7,wt_3OC_3m1,wt_3OC_3m4,wt_3OC_3m7,wt_3OC_3p1,wt_3OC_3p4,wt_3OC_3p7,WCFS1_MRS,LB16_MRS,TJ22,TJ20,TJ19,WFH19,WFH20,WFH1W,PJ16,PJ20,PJ1,DE12,DE12II,DE24,FEO3,FEO13,FEO17,FEV3,FEV11,FEV21,BEE1ST,BEE2ST,BEE3ST,OE1,OE2,OE3,CB5,FEV11_MRS,FEO3_MRS,DE12_MRS,CB5_MRS,OE1_MRS,WFH19_MRS,TJ22_MRS,PJ16_MRS,BEE1ST_MRS,wt_GLC_rep1,wt_GLC_rep2,wt_PAC1_rep1,wt_PAC1_rep2,wt_PAC2_rep1,wt_PAC2_rep2,wt_FOSPAC1_rep1,wt_FOSPAC1_rep2,wt_FOSPAC2_rep1,wt_FOSPAC2_rep2,wt_HMO_rep1,wt_HMO_rep2,wt_HMOPAC1_rep1,wt_HMOPAC1_rep2,wt_HMOPAC2_rep1,wt_HMOPAC2_rep2,wt_XG_rep1,wt_XG_rep2,wt_XGPAC1_rep1,wt_XGPAC1_rep2,wt_XGPAC2_rep1,wt_XGPAC2_rep2
lp_0001,423.1,406.42,468.07,465.0,619.47,640.82,411.3461375811638,553.3511972549886,249.3716322316483,209.44948727541544,481.5048458046905,311.3472755945185,402.06168026172014,430.10420038596146,333.087530795757,202.5850114842423,541.0334611104319,353.0612623071065,394.9678110578652,641.0545853984299,344.52994370339866,208.72335700936958,454.44898236968845,308.93856245833535,386.1188580380124,532.5174580404445,254.10792843603943,221.42276541638165,485.24080271422537,285.34328099592,371.42792136596535,452.05687319122023,333.2737148070253,195.25034771741485,543.7823036426458,348.9749729147968,346.79721065920535,635.9133674148363,341.1192809249811,196.44880343137612,448.76752484141633,309.4550284832618,257.967,356.682,282.584,429.106,312.248,588.259,607.434,519.697,192.114,504.842,480.538,46.5326,39.2483,75.6097,271.825,209.304,714.505,263.541,688.697,501.598,570.708,548.897,563.137,331.253,458.674,267.76,104.168,320.817,219.645,228.872,80.5869,72.5876,271.575,264.91,315.589,162.544,310.01635080499045,378.3852668872599,186.33578360380645,181.70453081426018,174.76758375879226,331.88834387238575,274.911716979558,307.0435251109406,133.5150066933417,133.12770141247188,209.05122908969344,179.49628146936007,502.44183656753967,465.93422113414204,223.87836362075384,190.7765408345206,145.27289570211485,114.7114569746063,106.65805929051353,150.62455943090785,168.32823715093872,192.07015454136365
lp_0002,672.64,645.1,681.56,685.9,897.24,916.21,675.903244019191,729.4592338917423,466.1674231133698,350.1647004657419,651.3126097747116,557.8329355887729,604.2429536669902,594.2433636055439,548.1008317742333,324.72237151945995,657.2916095745225,557.2848388329962,591.7041434428397,2745.5414797202657,593.1906856806341,362.64345310140726,554.5702189870606,528.2849418037534,642.6096907224772,730.411655296592,452.41658262300433,340.1053676795622,680.3701975189066,587.5559131953723,610.4096311694524,559.5319893486063,502.47421617059206,328.6054214002296,665.0004421629858,592.3677160638706,584.8583756757287,2688.804675289037,578.2716458757374,335.3714666881305,541.0174849147777,515.8922198662572,365.926,520.079,611.527,645.126,690.237,820.129,1041.51,890.859,229.305,788.237,754.174,137.955,134.826,76.7729,241.963,291.359,963.134,304.954,737.988,619.371,788.831,829.638,860.558,682.704,866.433,744.708,33.4242,466.322,353.424,453.361,61.0702,175.399,433.865,398.489,382.573,309.755,669.4811925721442,750.6432073983395,618.9653973097411,640.7995511939017,468.8510704634177,484.4475999455554,459.3686109529388,485.73278972468484,602.7540073163534,668.703317454589,570.6359388424743,527.4574995490341,713.4499316881128,623.6045659565826,609.8478722285769,572.7615693884703,514.8505306574076,449.5672280544959,297.5304914615937,352.2059106898555,553.2733629531665,581.6336209287884
lp_0004,510.91,559.08,522.82,514.83,499.21,448.14,376.81399059827504,357.3910461683592,613.3805949858496,273.1340703629382,540.6084046240006,644.8940794140215,377.6688642855731,367.322539995981,501.37320487408215,476.47958617823355,436.8243450644455,621.2550790198999,251.29958762283977,80.90765690066978,340.33985621536704,398.39950694911363,348.1296183245783,624.0728708121263,295.7174996058677,394.7997931290825,594.5808806378019,347.65807387574296,458.2920697278808,664.4665340398459,379.594554013423,419.52180252487784,576.4406537399619,422.03879312205413,424.9751657207216,558.6844194844281,347.9355488703031,124.60506700038113,418.74805699346797,455.05412231709187,434.3648992351967,615.3361128149382,628.934,443.303,575.771,733.088,478.13,803.045,531.178,986.67,267.899,353.279,429.307,144.019,180.976,170.01,596.857,3235.2,4352.39,550.25,5946.37,5177.96,636.108,680.657,605.859,646.053,1112.56,431.989,341.558,801.087,956.16,950.017,563.308,265.434,1130.87,913.672,932.739,554.485,987.3890483034138,994.441855955065,289.9070380138627,324.86978847598124,542.8960170322014,391.2513867652983,465.8140183786269,456.11257576379325,390.274634949768,315.4200695336264,370.078554934987,296.9685858961844,307.52801212893746,351.9719329429742,528.5348225980999,521.880441458497,269.8902596986587,310.2317945710001,480.21401102363916,470.8469518457171,397.1379578412124,350.0717567839877
lp_0005,358.58,345.58,294.79,299.09,288.61,290.84,265.06497316537155,257.5631697231353,359.6182661140834,269.1342765189793,250.31890816908503,352.3310609118151,288.39415302376693,264.65399665194974,331.21427478842736,311.58337025364546,239.57230039844657,360.2760200338925,264.3817342712635,350.54692583801136,272.81324427574737,299.3628127609256,224.16216036195434,348.1649330744737,240.7061588791868,278.18950004662116,357.1940149639446,281.5586579575804,212.44857185835093,358.97979361116893,292.24822801124424,261.3794824947626,352.10532305513516,310.7630120899405,234.57157372318133,342.2076924201998,241.75690375126618,359.5692141005428,297.94960760176815,317.75779284084933,243.21654421815907,359.557489702828,467.537,433.725,522.277,720.236,460.398,777.719,359.592,587.021,181.412,336.436,418.778,106.51,49.2383,297.041,395.716,557.162,711.712,492.143,452.078,432.234,330.898,319.152,326.635,490.955,691.388,395.222,87.5661,505.442,370.765,531.61,82.6305,153.872,607.146,581.609,412.405,282.301,114.40197368783889,106.75814505220828,34.26174085618377,33.25016501735122,62.85471717448415,71.75466293192397,190.02069865406975,190.08287243443644,74.9803970413417,50.85542044172931,84.12084997204855,79.74714623050971,72.67877963722292,80.91649489973217,124.57159203389062,74.84775621691865,53.0470543466428,90.03038138975417,126.31549345965804,114.41580929850925,69.33486467177987,85.63767957150935
lp_0006,437.95,431.14,357.3,361.36,354.5,360.22,433.3020988744262,440.62122296109914,381.1255830335434,452.06110337288675,379.90562849947435,350.90423921480016,424.2626653229789,471.2765751105648,399.911121603828,493.76174917360186,426.64033923347216,397.1757742724744,442.53104845273435,214.65920774355678,454.4856836979735,466.2815968842715,386.96924287840676,372.1135403416269,419.8550583002015,423.27828869041883,375.21710138666964,429.685912373062,364.42323859000976,359.1546424482181,414.70190127446625,424.0407332756979,424.91403505269307,467.4192200004431,398.2127771004044,369.06833453768616,409.1245641070203,217.43123645444982,440.23836903066194,482.8401697594783,383.1781080279427,357.8814652432279,968.01,686.056,900.156,1026.34,913.181,1235.78,493.896,642.805,499.463,508.363,508.619,165.397,116.715,306.489,677.879,818.745,989.899,824.442,579.707,660.542,377.271,388.065,422.988,719.645,946.838,679.054,241.05,630.011,808.849,543.456,270.736,359.684,785.769,817.612,613.627,423.291,87.53549525697481,76.947033115863,86.44622596610313,82.30320681266917,108.12212387189633,100.71917999576686,395.37976573022127,374.19564282677646,172.3434866859654,126.17550488040646,87.22453415954755,100.81415221365882,61.88688558842272,61.78276286230377,102.61230762305173,42.48919743073802,53.56524852870569,114.53470588527719,183.798398055889,146.36883287345674,60.1896205063519,78.3252097627575
lp_0007,605.73,586.77,495.72,495.4,496.35,505.09,450.35154259821854,458.98408096332315,370.26000090212034,557.4946849985245,377.39932481694586,364.32704270574885,482.4483175704096,461.7361125302579,413.6793993114154,580.3083518318009,397.99597834118134,431.2412304953123,463.2064743857506,176.9343311241681,544.6220764976423,528.4800698750176,380.3394976261039,342.29235105161234,472.1230300499114,441.4447314954564,370.1338234293665,529.6722939271871,374.1266724661623,346.72573012831083,484.8902585752116,462.27581866192253,434.8819489362795,557.2218233797779,426.7976511480954,400.47697497468937,448.85205365815534,185.6941666373035,509.8876826796782,535.5601845055423,379.9055099015773,331.54384678307764,910.4,755.637,874.578,848.116,923.021,686.665,619.511,598.823,518.353,584.997,603.187,203.156,140.795,217.39,853.142,871.227,1397.94,792.385,1055.66,993.248,429.643,439.241,511.576,572.702,743.406,498.665,115.233,1104.81,1103.87,679.757,135.318,629.464,513.363,852.704,776.505,677.489,437.02786565075417,414.3382523272776,344.2221739415185,344.2887922256329,354.2149679384825,281.3451272995519,448.40929888429145,402.7782667421324,376.13915377615797,358.6617688517835,342.9697000680992,363.2335098786643,276.4012301314946,296.09373133684204,287.35688967772757,273.8866957586309,272.51128536060133,316.0963061905952,356.5504685127273,367.60796855167666,504.31959963323857,455.2742674060504
lp_0009,1152.12,1101.98,850.25,831.58,1661.65,1622.84,3980.4054755609754,1146.4702066944437,1679.2727325955375,3549.5392730521908,1252.937453442899,1452.5776094749037,4029.985459231371,1069.2494061161362,1493.979482388838,3766.005523474768,1279.4495919112087,1589.7082950371307,3531.0869881717113,458.4258371183233,1356.82156011193,3797.3522010000024,979.6267518136412,1228.8914003387313,3825.8747229008745,1264.3332934498583,1752.810065585361,3677.1868443640283,1206.8002570997196,1452.5588153339472,4114.301238135251,1100.809743583712,1588.6704417073352,3812.7732487494936,1173.8145226686115,1597.336550245927,3705.570017449626,429.3669789727057,1377.639647304847,3780.979694600957,986.5990575268563,1272.488254658772,1729.08,4211.17,2610.03,3184.49,3082.42,3864.61,5571.49,4057.28,7262.44,5490.15,5274.65,349.487,865.872,106.086,1908.75,1079.39,740.621,1974.3,762.968,771.085,3482.33,3355.2,3240.09,1721.39,1752.59,2268.5,851.394,2699.7,3918.44,1594.11,4655.34,3041.51,1418.4,1108.04,2023.05,1446.88,2292.9201040335624,1393.9027337383054,765.7499081357073,765.8263813673798,997.5259734962009,1560.6639187693463,2442.2479734580465,1987.9642092483436,1926.4075148948018,1131.8727879802825,1285.1476428948922,1000.0084702532486,2367.638753313479,2682.1650653147835,1240.4305721129253,840.3958592776831,805.3624391705115,1088.189105531739,1018.8220457877529,1237.738924664429,573.505489480093,621.6745990284703
lp_0010,1277.29,1284.81,1002.1,975.75,1923.45,1918.2,4546.242567735672,1395.3552176027358,1768.0175012208929,4242.387752647115,1511.9458746680746,1479.981775327997,4218.061619395567,1260.1101752901056,1600.9525523403945,4179.595227539166,1282.0787874818675,1652.3253819189997,4268.940193550611,1636.1984391300755,1544.703894841502,4317.5460828108835,1095.62752835565,1430.5370492340448,4550.459689457536,1473.341222856234,1766.3961194003223,4371.72575717106,1439.3011617139414,1599.3652057749346,4390.537165236674,1265.634865007648,1700.8153935672728,4117.210489637329,1330.0347016334117,1663.4016298082431,4260.7858888201345,1616.4994390039997,1590.4010363217262,4393.681770915205,1159.6894503759997,1374.8153794715963,2017.82,4590.78,3222.15,4110.87,3847.79,4338.72,5774.81,3960.43,8065.39,5074.3,5267.87,391.217,899.187,263.896,2148.24,1286.72,753.419,2206.47,637.541,756.714,3705.37,3465.51,3482.13,1899.19,1977.86,2684.42,788.592,3156.45,4747.69,1923.88,5296.98,3328.24,1726.57,1422.84,2252.85,1727.7,2689.4458181925347,1440.9112977837115,878.7028562867032,829.6532508542258,1087.6529930601569,1731.8289597330029,2252.077298892897,1933.0311066794643,2328.0116901378706,1270.009395929309,1308.8523170870774,1116.2949250194285,2310.2647341477805,2723.9346593600617,1230.0115791117664,861.5298813918256,933.9540795706565,1213.256132526394,1137.6054899951046,1471.396724517866,632.5450947525443,647.6311069838384
lp_0011,2219.53,2238.51,1635.24,1699.34,2977.46,3053.07,2974.483977181142,952.575528653409,1211.2325673138296,2815.607340227087,997.8350566038255,1077.2887711902142,3262.346478801823,929.1155934675846,1277.428472779734,3125.6036819212,1043.909752343625,1168.1895995596565,2892.918808094078,565.2135095162624,1017.9207602728322,2881.181721605221,822.3036227156778,872.5140087656929,3054.050551625764,884.3532978305495,1177.656238096793,2901.863459616759,1108.4273314348745,1165.361859333707,3614.676558794807,801.69948379601,1235.0423424307082,3194.673396037828,957.2595299532019,1177.4072955716786,2959.939970040543,549.731760100704,990.6364611867027,2856.2257840192156,818.2774906807458,1003.1975780545821,1911.02,4352.53,3240.26,3936.03,3838.96,4191.26,6157.44,4109.43,8124.47,5787.39,5023.05,426.589,512.124,134.286,2114.12,975.018,710.819,2200.3,571.114,690.32,3809.72,3693.09,3753.01,1912.68,2100.78,2849.31,579.051,3153.74,5011.73,2075.82,5455.27,3439.6,1913.27,1583.81,2400.04,1912.62,3325.9333031736332,1781.5898909770717,1064.7161240750781,1045.771319094111,1337.067629858727,2130.043482835594,2825.4299438247986,2334.015026325789,2805.1955740045846,1548.8446062882945,1592.8553523405067,1424.4729694536609,2621.754223255918,3382.1899898754086,1452.8274627014957,1070.0253845134662,1190.5761705856755,1526.0215675342697,1355.2976695927923,1796.9665314111862,807.8429284255134,899.9695223364805
lp_0012,415.12,409.66,389.0,385.91,482.31,475.71,388.719855439127,495.22076618370875,702.5172413173068,380.19649941878896,467.1174370347925,716.7703605448532,383.0891368616252,447.4611247816207,671.4416422413235,400.4678377650851,444.9844932665983,703.2037604177649,361.55355689610144,234.7716656695925,646.883316009944,386.49673065907103,449.602777775614,784.498077300656,374.4638525560562,470.45655607507535,702.0252579454152,372.0317302583814,454.89296034855226,746.3873512179642,385.83886445265756,444.5219102154997,676.7808450318064,402.8273458620885,444.60889170781905,731.1792029914144,362.47969486529246,230.65418314522813,633.0435537789286,392.70095367257835,414.8463143741838,786.2385173596931,122.279,533.601,255.391,400.25,261.504,385.337,614.646,840.016,177.291,391.883,506.331,66.9658,151.3,158.102,237.631,356.47,184.814,295.298,135.062,147.843,531.926,555.005,519.146,300.27,380.25,279.37,235.071,208.752,120.639,292.453,191.394,106.629,332.329,261.269,268.918,103.809,137.58140340594196,104.25600102754716,99.31309383796936,99.38603961125966,189.9297940489726,229.45790670771729,274.57650420990404,264.72261380082796,122.59545648209912,103.16329913784664,125.70986297192809,130.35518549003055,170.78477579667452,210.67517611481975,140.14685826772958,88.55233008642688,103.33019390587572,154.61617982991882,215.0442712852207,213.93362808340243,82.68923848826063,89.57773491365433
